Food,Sourness,Saltiness,Sweetness,Bitterness,Fat
Shepherd's pie,0.73,3.29,0.6,0.36,2.7
Shortbread or flaky cookies,0.35,1.27,4.38,0.24,1.56
"Shrimp, prawns, Norway lobsters (with mayonnaise)",1.04,2.92,0.62,0.56,1.63
Smoked ham,0.94,3.6,0.12,0.86,2.42
Snails,0.4,2,0,0.9,4
Soft boiled eggs,0.45,2.3,1.3,0.15,2.35
Sole (grilled),1.05,1.8,0.25,0.9,0.85
Sole (grilled. with lemon juice),3.67,1.33,0.4,1.5,1.67
Sour fruit candy,9.25,0,5.4,1.8,0.4
Sourdough bread (with butter),0.7,2.6,0.8,0.8,2.1
Sourdough bread (without butter),1.07,1.83,0.93,0.27,0.47
Soy sprouts (with soy sauce),1.97,3.67,0.97,0.27,0
Sparkling water (plain),0.2,1.38,0.13,0.43,0
Sparkling water (with lemon juice),3.7,0.65,0.08,1,0
Sparkling wine (Mousseux),1.64,0.1,1.21,0.61,0.16
Spinach with cream,1.17,2.37,0.56,1.31,1.57
Spread (with bread),1.2,0.83,5.5,0.6,3.93
Spring rolls,1.68,3.4,1.21,0.18,3.94
Squid,0.6,2.4,0.6,0.87,2.57
Stew (Potée. Pot au feu),0,3.7,1.2,0,1.7
Stewed vegetables (Ratatouille),1.61,2.87,1.16,1.29,1.43
Sticks and pretzels,0.44,3.15,0.76,0.33,1.15
Strawberry (fresh fruit. plain),1.41,0.04,2.12,0.13,0.03
Strawberry (fresh fruit. with cream and sugar),1.33,0,3.76,0.3,1.76
Strawberry (fresh fruit. with lemon juice),4.2,0,4.1,0,0
Strawberry (fresh fruit. with sugar),1.96,0.04,3.42,0.69,0.26
Strawberry (jam),1.8,0.4,7.4,0.8,1.9
Strawberry (juice),1.8,0.5,6.2,0.3,0.9
"Strong lager (Belgian beers, Abbey beers, etc.)",4.08,0.02,0.32,3.88,0.28
Stuffed chicken (Paupiettes de volaille),1.1,4.3,0.6,0.3,5.3
Stuffed salty pancake,0.75,3.39,0.98,0.51,3.17
Stuffed puff pastries (Feuilletés fourrés),1.09,3.65,0.83,1.16,4.15
Stuffed Tomatoes,1.94,3.18,0.92,0.37,2.71
Stuffed veal (Paupiettes de veau),0.59,3.55,0.24,0.41,2.7
Stuffed zucchini,0,3.8,1.5,0.9,2.9
Surimi (with mayonnaise),1.64,3.84,1.32,0,3.02
Sweet cookies with chocolate,0.43,0.41,4.12,0.48,2.29
Sweet cookies with fruits,1.22,0.35,4.25,0.75,1.3
Sweet corn (plain),0.28,0.62,1.35,0.23,0.48
Sweet corn (with mayonnaise),0.65,2.45,1,0.4,2.2
Sweet corn (with vinaigrette),1.74,2.52,2.04,0.76,2.22
Sweet flaky cookies,1.45,0,2.7,0.9,1.2
Sweet pancake (plain),0,0,1.1,0,3.3
Sweet pancake (with chocolate or Nutella® spread),0.12,0.52,5.42,0.26,4.1
Sweet pancake (with honey or maple syrup),0,0.5,4.77,0,3.27
Sweet pancake (with jam),1.02,0.62,5.18,0.26,1.96
Sweet pancake (with marmalade of bitter orange),1.8,0.9,2.2,2.9,3
Sweet pancake (with stewed fruits),0.1,0.1,2.1,0.2,0.5
Sweet pancake (with sugar),0.11,0.19,3.37,0.1,2.04
"Sweet wines (Sauternes, Monbazillac, Jurançon, etc.)",2.61,0.04,4,0.33,0.01
Syrup with water or sparkling water,0.79,0.1,3.81,0.89,0.36
Taboulé,1.64,2.79,1.32,0.92,1.91
Tapenade,1.3,4.23,0.8,1.5,3.23
Tarama,0,2,1.85,0.2,3.75
Tartare® (cheese),0.96,2.56,0.2,0.14,3.78
Tartiflette (type of potato gratin),0.61,4.11,0.71,0.13,4.36
Tea (flavoured. with sugar),0.66,0.07,3.63,1.18,0.13
Tea (flavoured. without sugar),1.3,0.06,0.21,2.35,0.18
Tea (plain),0.96,0.08,0.13,2.9,0.07
Tea (plain. with sugar or honey),0.01,0.01,2.66,1.2,0.07
Tiramisu,1.01,0.17,3.47,1.21,4.8
Toast (with butter and jam),0.75,0.7,3.5,0.4,2.85
Toast (with butter),0.5,2.3,0.65,0.4,2
Toast (with jam),0,1.8,3.4,0,0
Toast of foie gras,0.93,3.4,1.23,0.3,4.03
Tomato (cooked),1.88,1.98,1.12,0.68,0.92
Tomato (plain),1.94,0.38,1.03,0.32,0.28
Tomato (soup),2.57,3.65,0.75,0.78,1.99
Tomato (with mayonnaise),2.27,2.83,0.97,1.03,2.5
Tomato (with salt and olive oil),1.25,2.65,0.65,0,1.9
Tomato (with salt),1.87,2.87,1.13,0.43,0.27
Tomato (with salt. olive oil and Mozzarella),1.4,2.4,1,0.4,1.1
Tomato (with vinaigrette and Mozzarella),3.3,3.8,2.15,0.75,2.3
Tomato (with vinaigrette),2.48,2.07,1.3,0.79,1.93
Tomme de brebis (cheese),0.14,3.46,0.48,1.08,3.24
Tomme de vache (cheese),0.53,3.63,0.63,1.23,3.29
Toulouse sausage,1.6,3.8,0.21,1.01,3.19
"Tripe, tripoux",0.3,2.4,1,0.2,2
Trout (grilled or fried),1.5,2.73,0.15,0.96,1.6
Tuna (canned. with vinaigrette or mayonnaise),1.13,2.47,0.38,0.71,1.58
Turkey (in gravy),1.42,2.6,0.53,0.93,2.72
Turkey (roast or grilled),0.93,3.65,0.94,0.33,2.95
Turkey or chicken ham,0.93,3.63,1.3,0.63,2.23
Vache-qui-rit® (cheese),0.83,2.89,0.68,0.29,3.33
Vacherin (cheese with bread),0.9,3,0.45,2.55,4.25
Vanilla custard,0.36,0.11,3.56,0.24,2.11
Vegetable gratin,0.93,1.77,0.8,0.97,1.1
Vol-au-vent,1.6,2.58,0.25,0.78,2.13
Waffle,0.5,0.5,2.7,0.6,1.9
Waffle (with jam or Nutella® spread),2.3,0,4.2,0,3.05
Walnut (dried fruit),0.55,0.2,1.07,1.6,2.6
Walnut bread,0.8,2.4,0.8,1.8,2.1
Wheat (Ebly®),1.21,2.87,0.91,0.53,2.47
Whisky,0.85,0.05,0.8,0.5,0.5
White bread (plain),0.35,1.78,0.85,0.28,0.26
White bread (with butter and honey),0.7,2.15,5.55,0.6,2.4
White bread (with butter),1.02,2.18,1.44,0.64,2.68
White bread (with jam),1.43,0.8,3.53,0.48,1.48
White bread (with Nutella® spread),0,0.5,4.78,0,4.68
White chocolate,0.47,0.03,5.37,0.37,5.83
White rice (plain),0.2,0.22,1.3,0.28,1.08
White rice (with curry sauce),0.38,2.66,0.8,0.44,1.74
White rice (with salt and fat),0.34,3,0.54,0.22,2.23
White rice (with salt),0.48,1.92,0.58,0.46,0.86
White rice (with tomato sauce),0.89,1.94,0.89,0.36,1.44
White sandwich bread (plain),0.5,1.7,1.3,0.3,0.3
White sandwich bread (with chocolate or Nutella® spread),1.7,0.3,5.7,0.9,4
White sandwich bread (with dairy fat),0,0,1.8,0,2.8
White sandwich bread (with jam or honey and dairy fat),1.1,0.85,4.2,0,4.05
White sandwich bread (with jam or honey),1.2,0.75,2.15,0.55,0.5
White sausage,0.47,3.1,1.27,0.6,3.07
Whiting (grilled),2,2.74,0.5,0.78,1.88
Whiting (steamed. boiled in broth. or in tinfoil),1.6,2.45,0,0.75,1.6
Whiting (with sauce),0.8,2.2,0.05,0.6,1.65
Whole-grain bread (plain),0.56,2,0.94,0.63,0.71
Whole-grain bread (with butter),0.23,2.6,0.7,0.18,4.4
Whole-grain bread (with jam),1.9,1.7,4,1.1,2.3
Whole wheat bread (plain),0.4,1.78,0.68,0.3,0.36
Whole wheat bread (with butter),0.5,2.1,0.8,0.4,1.1
Whole wheat bread (with jam),0.8,0.1,4.4,1.6,0.2
Whole wheat sandwich bread (with Nutella® spread),1.1,1.1,5.6,1.1,5.9
Wine (red),2.7,0.05,0.65,0.91,0.2
Wine (Rosé),2.35,0.03,1.64,0.57,0.06
Wine (white),2.55,0.09,1.11,0.83,0.14
Yogurt (flavoured or with fruit),1.87,0.08,3.44,0.27,1.95
"Yogurt (light, flavoured or with fruit)",1.76,0.15,2.91,0.59,1.8
"Yogurt (light, plain. with sugar)",1.88,0.1,2.22,0.15,2.22
"Yogurt (plain, with sugar or jam)",2.47,0.05,3.3,0.27,1.95
"Yogurt (plain, without sugar)",4.13,0.03,0,0.46,1.37
Yogurt drink flavoured or with fruit,1.65,0.03,3.82,0.5,1.98
Zander,0.5,2.5,0,0.1,1.8
Zucchini,0.98,2.7,0.98,0.91,1.39
